,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,accyearquarter,Quarter,Entity,ret,l_ret,l_btm,l_e_p,l_roe
16,16,16.0,16.0,1991Q2,17.0,1.0,0.104657542,0.290264332,0.7927274240000001,0.052828638,0.071727842
17,17,17.0,17.0,1991Q3,18.0,1.0,-0.08019999900000001,0.104657542,0.715594428,0.020842195,0.02945818
18,18,18.0,18.0,1991Q4,19.0,1.0,0.448052946,-0.08019999900000001,0.80426639,0.025792851,0.032907593
19,19,19.0,19.0,1992Q1,20.0,1.0,-0.0039173440000000006,0.448052946,0.531633302,-0.042117165,-0.075522794
20,20,20.0,20.0,1992Q2,21.0,1.0,-0.051802885,-0.0039173440000000006,0.593338264,0.102373852,0.19346018
21,21,21.0,21.0,1992Q3,22.0,1.0,0.088696376,-0.051802885,0.662143826,0.048821115,0.077632283
22,22,22.0,22.0,1992Q4,23.0,1.0,0.138113209,0.088696376,0.616541117,0.021449768,0.035064467
23,23,23.0,23.0,1993Q1,24.0,1.0,0.055508197,0.138113209,0.556212074,0.025777593,0.047455507
24,24,24.0,24.0,1993Q2,25.0,1.0,-0.026707965,0.055508197,0.526759134,0.020033136,0.038689326
25,25,25.0,25.0,1993Q3,26.0,1.0,-0.011190895,-0.026707965,0.568999158,0.029373815,0.052977332
26,26,26.0,26.0,1993Q4,27.0,1.0,-0.078444448,-0.011190895,0.512505811,-0.075651291,-0.131181999
27,27,27.0,27.0,1994Q1,28.0,1.0,-0.07549950799999999,-0.078444448,0.544655551,0.00796744,0.014271892
28,28,28.0,28.0,1994Q2,29.0,1.0,0.204409242,-0.07549950799999999,0.590530905,-0.000594874,-0.00100553
29,29,29.0,29.0,1994Q3,30.0,1.0,-0.118245914,0.204409242,0.497914191,0.016686473,0.033980984
30,30,30.0,30.0,1994Q4,31.0,1.0,-0.012887687,-0.118245914,0.556963199,-0.0004985580000000001,-0.000877796
31,31,31.0,31.0,1995Q1,32.0,1.0,0.035365575,-0.012887687,0.583198536,0.01125214,0.019838737
32,32,32.0,32.0,1995Q2,33.0,1.0,0.090307078,0.035365575,0.583455359,0.019502442,0.034491369
33,33,33.0,33.0,1995Q3,34.0,1.0,-0.080791827,0.090307078,0.549200494,0.020020203,0.037199325
34,34,34.0,34.0,1995Q4,35.0,1.0,0.024126601,-0.080791827,0.629946029,0.014286016,0.023808761
35,35,35.0,35.0,1998Q1,44.0,1.0,-0.03146789,0.124909589,0.340285671,0.022066431,0.062924278
36,36,36.0,36.0,1998Q2,45.0,1.0,-0.111249267,-0.03146789,0.360414218,0.018263985,0.051657969000000005
37,37,37.0,37.0,1998Q3,46.0,1.0,0.031308901,-0.111249267,0.4068684870000001,0.012024822,0.029372693
38,38,38.0,38.0,1998Q4,47.0,1.0,-0.004897959,0.031308901,0.394708646,0.032353511,0.081599983
39,39,39.0,39.0,1999Q1,48.0,1.0,-0.025233852,-0.004897959,0.38329881,0.012702343,0.031853185
40,40,40.0,40.0,1999Q2,49.0,1.0,-0.015542102,-0.025233852,0.377038529,0.024795942,0.062690144
41,41,41.0,41.0,1999Q3,50.0,1.0,0.000425547,-0.015542102,0.371536634,0.020307706,0.052715109
42,42,42.0,42.0,1999Q4,51.0,1.0,-0.146825432,0.000425547,0.363449289,0.037047441,0.099798206
43,43,43.0,43.0,2000Q1,52.0,1.0,-0.050863369000000005,-0.146825432,0.446752695,0.016530053,0.036995688
44,44,44.0,44.0,2000Q2,53.0,1.0,-0.074404316,-0.050863369000000005,0.472823115,0.028835963,0.060006871
45,45,45.0,45.0,2000Q3,54.0,1.0,-0.241016046,-0.074404316,0.551873198,0.018876041,0.036457392000000005
46,46,46.0,46.0,2000Q4,55.0,1.0,0.344436189,-0.241016046,0.805377508,0.023933467000000003,0.032571499
47,47,47.0,47.0,2001Q1,56.0,1.0,0.4550697420000001,0.344436189,0.6535649060000001,0.033338999,0.055217835
48,48,48.0,48.0,2001Q2,57.0,1.0,0.042975193,0.4550697420000001,0.465840087,0.036819612,0.081442074
49,49,49.0,49.0,2001Q3,58.0,1.0,0.010338411,0.042975193,0.47936489,0.032740261,0.072612867
50,50,50.0,50.0,2001Q4,59.0,1.0,-0.055517603,0.010338411,0.463679637,0.015506708,0.032428078
51,51,51.0,51.0,2002Q1,60.0,1.0,0.093613039,-0.055517603,0.495160771,0.028895732,0.05837739
52,52,52.0,52.0,2002Q2,61.0,1.0,-0.003540586,0.093613039,0.5185808439999999,0.041748871,0.091568803
53,53,53.0,53.0,2002Q3,62.0,1.0,0.099886214,-0.003540586,0.575079691,0.036971812,0.070376973
54,54,54.0,54.0,2002Q4,63.0,1.0,-0.012670147,0.099886214,0.517400416,0.003402208,0.0064617830000000005
55,55,55.0,55.0,2003Q1,64.0,1.0,0.115046382,-0.012670147,0.532102682,0.00333808,0.006348051
56,56,56.0,56.0,2003Q2,65.0,1.0,0.061273172,0.115046382,0.496142675,0.022943731,0.047822307
57,57,57.0,57.0,2003Q3,66.0,1.0,0.247283079,0.061273172,0.459250446,0.023879428,0.050784931
58,58,58.0,58.0,2003Q4,67.0,1.0,0.050641028,0.247283079,0.3649108,-0.003123476,-0.008455836
59,59,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,60.0,60.0,1995Q4,35.0,2.0,0.246399999,0.048333324,1.091420839,0.046332882,0.043319838
61,61,61.0,61.0,1998Q1,44.0,2.0,0.073142863,-0.216536306,0.191991908,0.02147373,0.119648944
62,62,62.0,62.0,1998Q2,45.0,2.0,-0.385066659,0.073142863,0.19865125,0.018300907,0.124341412
63,63,63.0,63.0,1998Q3,46.0,2.0,0.459999993,-0.385066659,0.342824588,0.038386807,0.118986542
64,64,64.0,64.0,1998Q4,47.0,2.0,0.203880597,0.459999993,0.251293876,0.030303654,0.128747857
65,65,65.0,65.0,1999Q1,48.0,2.0,0.014499126,0.203880597,0.218081816,0.017953309,0.085838809
66,66,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,67.0,67.0,1988Q3,6.0,3.0,-0.08450704199999999,0.036231887,0.327534648,0.013079365,0.041217602
68,68,68.0,68.0,1988Q4,7.0,3.0,-0.093023255,-0.08450704199999999,0.364480946,0.008052294,0.022360312
69,69,69.0,69.0,1989Q1,8.0,3.0,0.017241378999999998,-0.093023255,0.412182141,0.012826526,0.031654169
70,70,70.0,70.0,1989Q2,9.0,3.0,-0.102564102,0.017241378999999998,0.4096702720000001,0.006386887,0.015633503
71,71,71.0,71.0,1989Q3,10.0,3.0,-0.336538465,-0.102564102,0.466426777,0.012696042,0.027677735
72,72,72.0,72.0,1989Q4,11.0,3.0,0.205882356,-0.336538465,0.6948756559999999,-0.016613883,-0.023289665
73,73,73.0,73.0,1990Q1,12.0,3.0,-0.160493824,0.205882356,0.597183631,0.022286875,0.038204822
74,74,74.0,74.0,1990Q2,13.0,3.0,-0.6002985160000001,-0.160493824,0.665270295,-0.061053954,-0.084565979
75,75,75.0,75.0,1990Q3,14.0,3.0,0.076923082,-0.6002985160000001,1.665458221,0.00553688,0.003326645
76,76,76.0,76.0,1990Q4,15.0,3.0,0.607142867,0.076923082,1.373729955,-0.223283144,-0.14437994699999998
77,77,77.0,77.0,1991Q1,16.0,3.0,0.022222227,0.607142867,0.905290552,0.062458345,0.073070754
78,78,78.0,78.0,1991Q2,17.0,3.0,-0.34782608299999995,0.022222227,0.903443737,0.019572048,0.022100067
79,79,79.0,79.0,1991Q3,18.0,3.0,-0.133333325,-0.34782608299999995,1.402418357,0.020032372,0.014460879
80,80,80.0,80.0,1991Q4,19.0,3.0,0.076923077,-0.133333325,1.506207018,-0.143783095,-0.088855095
81,81,81.0,81.0,1992Q1,20.0,3.0,-7.45e-10,0.076923077,1.256702167,-0.141510589,-0.101178667
82,82,82.0,82.0,1992Q2,21.0,3.0,0.035714274,-7.45e-10,1.347451749,0.091157628,0.072537178
83,83,83.0,83.0,1992Q3,22.0,3.0,-0.034482746,0.035714274,1.306661151,0.006067232,0.004663558
84,84,84.0,84.0,1992Q4,23.0,3.0,-0.07142854900000001,-0.034482746,1.4010690819999998,0.054678255,0.040402822000000005
85,85,85.0,85.0,1993Q1,24.0,3.0,-0.07692308,-0.07142854900000001,1.87919935,-0.759255597,-0.503203635
86,86,86.0,86.0,1993Q2,25.0,3.0,-0.250000011,-0.07692308,1.4511092069999998,-0.58373798,-0.286736507
87,87,87.0,87.0,1994Q1,28.0,3.0,-0.16666666900000002,-0.035714304,2.876130629,0.066012885,0.317331164
88,88,88.0,88.0,1994Q3,30.0,3.0,-0.126213592,0.144444447,0.5670415639999999,0.015568162,0.02903927
89,89,89.0,89.0,1994Q4,31.0,3.0,0.37777778,-0.126213592,0.67337912,0.019950657,0.030743095
90,90,90.0,90.0,1995Q1,32.0,3.0,0.072580645,0.37777778,0.534648865,0.015203041,0.031106417
91,91,91.0,91.0,1995Q2,33.0,3.0,0.120300747,0.072580645,0.594681342,0.019600913,0.039322181
92,92,92.0,92.0,1995Q3,34.0,3.0,-0.001193139,0.120300747,0.584632363,0.027903567,0.052566619
93,93,93.0,93.0,1995Q4,35.0,3.0,0.207989305,-0.001193139,0.640665048,0.026889286,0.045725938
94,94,94.0,94.0,2003Q2,65.0,4.0,-0.008053686,0.2934027,0.763663998,0.048272891,0.066059993
95,95,95.0,95.0,2003Q3,66.0,4.0,0.150067629,-0.008053686,0.792432053,0.045902414,0.068157386
96,96,96.0,96.0,2003Q4,67.0,4.0,0.350747163,0.150067629,0.713519914,0.040038704,0.058108725
97,97,97.0,97.0,2004Q1,68.0,4.0,-0.194250843,0.350747163,0.544093371,0.026068198,0.053732133
98,98,98.0,98.0,2004Q2,69.0,4.0,0.073513542,-0.194250843,0.6908251329999999,0.037682269,0.060026749
99,99,99.0,99.0,2004Q3,70.0,4.0,0.138066399,0.073513542,0.655856573,0.025741688,0.051258221
100,100,100.0,100.0,2004Q4,71.0,4.0,0.042385639,0.138066399,0.5868898570000001,0.019085593,0.033118021
101,101,101.0,101.0,1987Q2,1.0,5.0,-0.046511627,0.433333342,0.858073841,0.057811063,0.070744099
102,102,102.0,102.0,1987Q3,2.0,5.0,0.146341465,-0.046511627,0.950254926,0.071765192,0.079745207
103,103,103.0,103.0,1987Q4,3.0,5.0,0.123404259,0.146341465,0.86298834,0.046976800000000006,0.056670534
104,104,104.0,104.0,1988Q1,4.0,5.0,-0.124999997,0.123404259,0.7995634309999999,0.043357302,0.05644082900000001
105,105,105.0,105.0,1988Q2,5.0,5.0,0.261904762,-0.124999997,1.006530193,0.140240174,0.153471442
106,106,106.0,106.0,1988Q3,6.0,5.0,-0.1509434,0.261904762,0.808365071,0.049500441,0.062059581
107,107,107.0,107.0,1988Q4,7.0,5.0,0.002222242,-0.1509434,0.944632768,0.043828112,0.046034334
108,108,108.0,108.0,1989Q1,8.0,5.0,0.12195122,0.002222242,0.97752361,0.054772673,0.058092891
109,109,109.0,109.0,1989Q2,9.0,5.0,0.086956522,0.12195122,0.907093394,0.056576569000000014,0.06493567
110,110,110.0,110.0,1989Q3,10.0,5.0,0.119999995,0.086956522,0.871219057,0.058028958,0.069535238
111,111,111.0,111.0,1989Q4,11.0,5.0,-0.124999993,0.119999995,0.802195236,0.038166411,0.04906502
112,112,112.0,112.0,1990Q1,12.0,5.0,-0.040816326,-0.124999993,0.943598738,0.042017367,0.045830734000000005
113,113,113.0,113.0,1990Q2,13.0,5.0,-0.148936171,-0.040816326,1.026324943,0.067496795,0.068611605
114,114,114.0,114.0,1990Q3,14.0,5.0,0.112500006,-0.148936171,1.26170014,0.087996263,0.07296951900000001
115,115,115.0,115.0,1990Q4,15.0,5.0,0.211235984,0.112500006,1.183275693,0.078048166,0.068818717
116,116,116.0,116.0,1991Q1,16.0,5.0,0.204081628,0.211235984,1.01846618,0.063981412,0.065462674
117,117,117.0,117.0,1991Q2,17.0,5.0,0.25423729300000003,0.204081628,0.884322394,0.060625261,0.071674214
118,118,118.0,118.0,1991Q3,18.0,5.0,0.135135134,0.25423729300000003,0.7364807459999999,0.048841535,0.069272106
119,119,119.0,119.0,1991Q4,19.0,5.0,0.083333333,0.135135134,0.626346755,0.057565729,0.097621052
120,120,120.0,120.0,1992Q1,20.0,5.0,0.087912115,0.083333333,0.604319233,0.040748441,0.070478762
121,121,121.0,121.0,1992Q2,21.0,5.0,0.055555556,0.087912115,0.611427785,0.037918216,0.07734217
122,122,122.0,122.0,1992Q3,22.0,5.0,0.284210536,0.055555556,0.6343833560000001,0.049161938,0.084872095
123,123,123.0,123.0,1992Q4,23.0,5.0,0.027868873,0.284210536,0.51042111,0.026164503,0.052965971
124,124,124.0,124.0,1993Q1,24.0,5.0,-0.065789473,0.027868873,0.518470211,0.035087719,0.070662448
125,125,125.0,125.0,1993Q2,25.0,5.0,0.126760559,-0.065789473,0.578515871,0.038161571,0.068761792
126,126,126.0,126.0,1993Q3,26.0,5.0,-0.046666667,0.126760559,0.535745799,0.036496762,0.071083809
127,127,127.0,127.0,1993Q4,27.0,5.0,0.211775053,-0.046666667,0.575129742,0.031037535,0.054071102
128,128,128.0,128.0,1994Q1,28.0,5.0,0.030258717,0.211775053,0.4599713070000001,0.027156003,0.059334779
129,129,129.0,129.0,1994Q2,29.0,5.0,-0.063907713,0.030258717,0.450407824,0.028173941,0.062709889
130,130,130.0,130.0,1994Q3,30.0,5.0,-0.127142855,-0.063907713,0.49599563,0.032892138,0.06793251900000001
131,131,131.0,131.0,1994Q4,31.0,5.0,0.171208031,-0.127142855,0.578789671,0.037031291,0.064705783
132,132,132.0,132.0,1995Q1,32.0,5.0,-0.161350907,0.171208031,0.523887132,0.030547501,0.06135031
133,133,133.0,133.0,1995Q2,33.0,5.0,0.308152523,-0.161350907,0.65733575,0.042247342,0.06708278299999999
134,134,134.0,134.0,1995Q3,34.0,5.0,0.219901411,0.308152523,0.523500745,0.036352609,0.071776174
135,135,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,136.0,136.0,1998Q1,44.0,6.0,0.031496063,0.065086297,0.48452398,0.029892627,0.063701263
137,137,137.0,137.0,1998Q2,45.0,6.0,-0.265143976,0.031496063,0.487440287,0.030617551,0.065240515
138,138,138.0,138.0,1998Q3,46.0,6.0,0.083333327,-0.265143976,0.6929306690000001,0.040304269,0.060593992
139,139,139.0,139.0,1998Q4,47.0,6.0,-0.15111111300000002,0.083333327,0.662579473,0.041535667000000005,0.064937193
140,140,140.0,140.0,1999Q1,48.0,6.0,0.2471591,-0.15111111300000002,0.8142184790000001,0.043266452,0.055253862
141,141,141.0,141.0,1999Q2,49.0,6.0,-0.095034169,0.2471591,0.66365015,0.036082336,0.055268228
142,142,142.0,142.0,1999Q3,50.0,6.0,-0.11616162,-0.095034169,0.7724841509999999,0.04436738,0.060305267
143,143,143.0,143.0,1999Q4,51.0,6.0,-0.122117226,-0.11616162,0.8501684979999999,0.049777778,0.060522565
144,144,144.0,144.0,2000Q1,52.0,6.0,-0.071895424,-0.122117226,0.996776188,0.052420067,0.054552139000000006
145,145,145.0,145.0,2000Q2,53.0,6.0,0.350140852,-0.071895424,1.107508189,0.058608578,0.054893447000000005
146,146,146.0,146.0,2000Q3,54.0,6.0,0.204188486,0.350140852,0.85444324,0.04090177,0.049758681
147,147,147.0,147.0,2000Q4,55.0,6.0,-0.127315263,0.204188486,0.759648675,0.042392216,0.059744422
148,148,148.0,148.0,2001Q1,56.0,6.0,0.114999997,-0.127315263,0.877765182,0.046704453,0.055344464
149,149,149.0,149.0,2001Q2,57.0,6.0,0.044009126,0.114999997,0.805567922,0.034368813,0.043799122
150,150,150.0,150.0,2001Q3,58.0,6.0,0.034655208,0.044009126,0.79852925,0.038834417,0.050679319
151,151,151.0,151.0,2001Q4,59.0,6.0,-0.111418271,0.034655208,0.785553477,0.033406134,0.044114097000000005
152,152,152.0,152.0,2002Q1,60.0,6.0,0.122410551,-0.111418271,0.906659871,0.038135227,0.043124086
153,153,153.0,153.0,2002Q2,61.0,6.0,0.000351219,0.122410551,0.835981236,0.033014555,0.041445064
154,154,154.0,154.0,2002Q3,62.0,6.0,0.05148145900000002,0.000351219,0.960286959,0.046346116,0.050307469
155,155,155.0,155.0,2002Q4,63.0,6.0,0.131666106,0.051481459000000014,0.855712515,0.038097118,0.047165896
156,156,156.0,156.0,2003Q1,64.0,6.0,0.186874986,0.131666106,0.7770861659999999,0.036221108,0.047710992
157,157,157.0,157.0,2003Q2,65.0,6.0,0.041256207,0.186874986,0.670108323,0.029050318,0.04436972
158,158,158.0,158.0,2003Q3,66.0,6.0,0.112468245,0.041256207,0.65633634,0.024061457,0.037154763
159,159,159.0,159.0,2003Q4,67.0,6.0,0.087884724,0.112468245,0.60475722,0.027749148,0.047017895
160,160,160.0,160.0,2004Q1,68.0,6.0,0.071655026,0.087884724,0.576834424,0.028245194,0.050540124000000006
161,161,161.0,161.0,2004Q2,69.0,6.0,0.030740283,0.071655026,0.545508067,0.020977984,0.038973337
162,162,162.0,162.0,2004Q3,70.0,6.0,-0.005766998000000001,0.030740283,0.543326713,0.030655434,0.057659208
163,163,163.0,163.0,2004Q4,71.0,6.0,0.083312545,-0.005766998000000001,0.55987658,0.025271431,0.046244165
164,164,164.0,164.0,2005Q1,72.0,6.0,-0.06630832099999999,0.083312545,0.525081655,0.026056042,0.050210188
165,165,165.0,165.0,2005Q2,73.0,6.0,0.267580483,-0.06630832099999999,0.5840911089999999,0.033075306,0.058813972
166,166,166.0,166.0,2005Q3,74.0,6.0,0.006233789,0.267580483,0.477871943,0.032403879,0.070057432
167,167,167.0,167.0,2005Q4,75.0,6.0,0.217057517,0.006233789,0.491505789,0.02653542,0.055912444000000006
168,168,168.0,168.0,2006Q1,76.0,6.0,-0.08008316900000001,0.217057517,0.422193167,0.024884065,0.061548422
169,169,169.0,169.0,2006Q2,77.0,6.0,-0.017380731,-0.08008316900000001,0.471112929,0.025235404,0.05494
170,170,170.0,170.0,2006Q3,78.0,6.0,-0.012717949,-0.017380731,0.50452964,0.026594464,0.055573972
171,171,171.0,171.0,2006Q4,79.0,6.0,0.078561536,-0.012717949,0.5293854020000001,0.026631345,0.052119553
172,172,172.0,172.0,2007Q1,80.0,6.0,0.202912309,0.078561536,0.503162367,0.016210953,0.032989985
173,173,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,174.0,174.0,1989Q1,8.0,7.0,-0.050724637,0.380000003,0.61087696,0.052055605,0.08870967699999999
175,175,175.0,175.0,1989Q2,9.0,7.0,0.17557252,-0.050724637,0.6814265420000001,0.061569581,0.096713672
176,176,176.0,176.0,1989Q3,10.0,7.0,-0.116883113,0.17557252,0.601798697,0.052237905,0.091710958
177,177,177.0,177.0,1989Q4,11.0,7.0,-0.102941178,-0.116883113,0.7720314890000001,0.043297616,0.084769346
178,178,178.0,178.0,1990Q1,12.0,7.0,0.032786878,-0.102941178,0.884716837,0.048613473,0.056932446
179,179,179.0,179.0,1990Q2,13.0,7.0,-0.2936508,0.032786878,0.886470421,0.058451161,0.068548387
180,180,180.0,180.0,1990Q3,14.0,7.0,-0.056179774,-0.2936508,1.293577181,0.076500993,0.061236564
181,181,181.0,181.0,1990Q4,15.0,7.0,-0.047619048,-0.056179774,1.269712483,0.072120802,0.071106596
182,182,182.0,182.0,1991Q1,16.0,7.0,0.25999996,-0.047619048,1.357109085,0.042586964000000005,0.03197586
183,183,183.0,183.0,1991Q2,17.0,7.0,-0.22916667,0.25999996,1.103007398,0.036346092,0.033744774
184,184,184.0,184.0,1991Q3,18.0,7.0,-0.189189189,-0.22916667,1.4582697530000002,0.050519419,0.035600593
185,185,185.0,185.0,1991Q4,19.0,7.0,0.333333342,-0.189189189,1.82281765,0.028708134,0.015961975
186,186,186.0,186.0,1992Q1,20.0,7.0,0.10249995,0.333333342,1.389371827,0.045209391,0.033248559
187,187,187.0,187.0,1992Q2,21.0,7.0,-0.047619046,0.10249995,1.282620271,0.037732591,0.029936291
188,188,188.0,188.0,1992Q3,22.0,7.0,0.299999999,-0.047619046,1.3757023309999998,0.061356844,0.046068575999999986
189,189,189.0,189.0,1992Q4,23.0,7.0,-0.007848230999999999,0.299999999,1.047175212,0.023656308,0.022441398
190,190,190.0,190.0,1993Q1,24.0,7.0,-0.280929836,-0.007848230999999999,1.078287841,0.027475103,0.025958405
191,191,191.0,191.0,1993Q2,25.0,7.0,-0.018055561,-0.280929836,1.5269748580000002,0.028742904,0.019018998
192,192,192.0,192.0,1993Q3,26.0,7.0,-0.061523811,-0.018055561,1.578760767,0.025367234,0.016188999
193,193,193.0,193.0,1993Q4,27.0,7.0,0.026666661,-0.061523811,1.668045441,-0.051733178,-0.030427632000000007
194,194,194.0,194.0,1994Q1,28.0,7.0,0.303729612,0.026666661,1.63265593,-0.001686918,-0.001031659
195,195,195.0,195.0,1994Q2,29.0,7.0,0.07989769599999999,0.303729612,1.276494403,0.026917974,0.021288962
196,196,196.0,196.0,1994Q3,30.0,7.0,-0.073881933,0.07989769599999999,1.200122839,0.024795717,0.0208742
197,197,197.0,197.0,1994Q4,31.0,7.0,0.24500765,-0.073881933,1.321995594,0.047007109000000005,0.035940402
198,198,198.0,198.0,1995Q1,32.0,7.0,0.017951259,0.24500765,1.093622561,0.03271368,0.030630142000000006
199,199,199.0,199.0,1995Q2,33.0,7.0,0.094586896,0.017951259,1.10974212,0.035926824,0.033236817
200,200,200.0,200.0,1995Q3,34.0,7.0,-0.055246524000000005,0.094586896,1.034077883,0.035010332000000005,0.034956007000000004
201,201,201.0,201.0,1995Q4,35.0,7.0,0.083222847,-0.055246524000000005,1.118228037,0.040588039,0.036819021
202,202,202.0,202.0,1998Q1,44.0,8.0,0.006060608,-0.109196429,0.3360132220000001,0.024585517,0.06906441
203,203,203.0,203.0,1998Q2,45.0,8.0,-0.084337345,0.006060608,0.34901081700000003,0.024520588,0.073417343
204,204,204.0,204.0,1998Q3,46.0,8.0,-0.118421054,-0.084337345,0.404682396,0.031415608,0.08250715
205,205,205.0,205.0,1998Q4,47.0,8.0,0.100803676,-0.118421054,0.478126608,0.031827072000000005,0.069333573
206,206,206.0,206.0,1999Q1,48.0,8.0,-0.05673758900000001,0.100803676,0.424123258,0.039442407,0.086803014
207,207,207.0,207.0,1999Q2,49.0,8.0,0.067669174,-0.05673758900000001,0.469048483,0.042603059000000006,0.094750438
208,208,208.0,208.0,1999Q3,50.0,8.0,0.034925773,0.067669174,0.470869354,0.04998543,0.113779075
209,209,209.0,209.0,1999Q4,51.0,8.0,0.006896549,0.034925773,0.478211653,0.051709869000000006,0.112137965
210,210,210.0,210.0,2000Q1,52.0,8.0,0.068832986,0.006896549,0.491468997,0.051450838,0.10821133
211,211,211.0,211.0,2000Q2,53.0,8.0,0.059210527,0.068832986,0.479974195,0.044513736,0.095604649
212,212,212.0,212.0,2000Q3,54.0,8.0,-0.022441584,0.059210527,0.477542161,0.049800703,0.108572282
213,213,213.0,213.0,2000Q4,55.0,8.0,0.476783181,-0.022441584,0.512357791,0.047980708,0.096682804
214,214,214.0,214.0,2001Q1,56.0,8.0,0.287775568,0.476783181,0.362562582,0.032967968,0.094237382
215,215,215.0,215.0,2001Q2,57.0,8.0,-0.015847928,0.287775568,0.290618617,0.02195447,0.07738973099999999
216,216,216.0,216.0,1987Q2,1.0,9.0,0.026227107000000003,0.015350555,0.79575254,0.038876453,0.050231043
217,217,217.0,217.0,1987Q3,2.0,9.0,-0.050503594000000006,0.026227107000000003,0.7985995790000001,0.040163383,0.051749564000000005
218,218,218.0,218.0,1987Q4,3.0,9.0,0.072100842,-0.050503594000000006,0.8712687840000001,0.048920169000000006,0.058088989
219,219,219.0,219.0,1988Q1,4.0,9.0,0.048063241,0.072100842,0.836667031,0.038841453,0.047727539000000006
220,220,220.0,220.0,1988Q2,5.0,9.0,0.004410647,0.048063241,0.8239571809999999,0.042799504,0.053576251
221,221,221.0,221.0,1988Q3,6.0,9.0,-0.213129775,0.004410647,0.854053191,0.045056977000000005,0.054475715999999993
222,222,222.0,222.0,1988Q4,7.0,9.0,-0.013137256000000002,-0.213129775,1.055034649,0.051633794,0.104875454
223,223,223.0,223.0,1989Q1,8.0,9.0,0.117185929,-0.013137256000000002,1.108716337,0.072033067,0.067196651
224,224,224.0,224.0,1989Q2,9.0,9.0,0.148363637,0.117185929,1.026689466,0.064726757,0.065180906
225,225,225.0,225.0,1989Q3,10.0,9.0,-0.241439999,0.148363637,0.926185151,0.057985247,0.064731328
226,226,226.0,226.0,1989Q4,11.0,9.0,0.045332417,-0.241439999,1.269131244,0.076415174,0.061713957
227,227,227.0,227.0,1990Q1,12.0,9.0,-0.06958333,0.045332417,1.248532452,0.06906045799999999,0.057240721
228,228,228.0,228.0,1990Q2,13.0,9.0,-0.306250002,-0.06958333,1.393960132,0.08036237,0.059119373
229,229,229.0,229.0,1990Q3,14.0,9.0,0.256666673,-0.306250002,2.090981831,0.119954811,0.058698228
230,230,230.0,230.0,1990Q4,15.0,9.0,0.309459452,0.256666673,1.735542174,0.100498174,0.059306785999999986
231,231,231.0,231.0,1991Q1,16.0,9.0,0.098429319,0.309459452,1.368345801,0.06987240900000001,0.052174763
232,232,232.0,232.0,1991Q2,17.0,9.0,-0.194202899,0.098429319,1.290055053,0.067784106,0.053703597
233,233,233.0,233.0,1991Q3,18.0,9.0,-0.031707313,-0.194202899,1.615693936,0.003711149,0.0022800710000000003
234,234,234.0,234.0,1991Q4,19.0,9.0,0.223076928,-0.031707313,1.704982319,0.041090655,0.024195348
235,235,235.0,235.0,1992Q1,20.0,9.0,0.036170212,0.223076928,1.415583365,0.027132051,0.019179456
